;FESESION;HORA;VERPREV;ENERGIA
13899;2022-08-05;6;2;0.0
13900;2022-08-05;7;2;0.0
13901;2022-08-05;8;2;0.0
13902;2022-08-05;9;2;0.0
13903;2022-08-05;10;2;11.0
13904;2022-08-05;11;2;40.0
13905;2022-08-05;12;2;47.0
13906;2022-08-05;13;2;48.0
13907;2022-08-05;14;2;48.0
13908;2022-08-05;15;2;48.0
13909;2022-08-05;16;2;48.0
13910;2022-08-05;17;2;48.0
13911;2022-08-05;18;2;48.0
13912;2022-08-05;19;2;47.0
13913;2022-08-05;20;2;46.0
13914;2022-08-05;21;2;24.0
13915;2022-08-05;22;2;5.0
13916;2022-08-05;23;2;0.0
13917;2022-08-05;24;2;0.0
13918;2022-08-06;1;2;0.0
13919;2022-08-06;2;2;0.0
13920;2022-08-06;3;2;0.0
13921;2022-08-06;4;2;0.0
13922;2022-08-06;5;2;0.0
13923;2022-08-06;6;2;0.0
13924;2022-08-06;7;2;0.0
13925;2022-08-06;8;2;0.0
13926;2022-08-06;9;2;0.0
13927;2022-08-06;10;2;11.0
13928;2022-08-06;11;2;40.0
13929;2022-08-06;12;2;47.0
13930;2022-08-06;13;2;48.0
13931;2022-08-06;14;2;48.0
13932;2022-08-06;15;2;48.0
13933;2022-08-06;16;2;48.0
13934;2022-08-06;17;2;48.0
13935;2022-08-06;18;2;48.0
13936;2022-08-06;19;2;47.0
13937;2022-08-06;20;2;46.0
13938;2022-08-06;21;2;24.0
13939;2022-08-06;22;2;5.0
13940;2022-08-06;23;2;0.0
13941;2022-08-06;24;2;0.0
13942;2022-08-07;1;2;0.0
13943;2022-08-07;2;2;0.0
13944;2022-08-07;3;2;0.0
13945;2022-08-07;4;2;0.0
13946;2022-08-07;5;2;0.0
13947;2022-08-07;6;2;0.0
13948;2022-08-07;7;2;0.0
13949;2022-08-07;8;2;0.0
13950;2022-08-07;9;2;0.0
13951;2022-08-07;10;2;11.0
13952;2022-08-07;11;2;40.0
13953;2022-08-07;12;2;47.0
13954;2022-08-07;13;2;48.0
13955;2022-08-07;14;2;48.0
13956;2022-08-07;15;2;48.0
13957;2022-08-07;16;2;48.0
13958;2022-08-07;17;2;48.0
13959;2022-08-07;18;2;48.0
13960;2022-08-07;19;2;47.0
13961;2022-08-07;20;2;46.0
13962;2022-08-07;21;2;24.0
13963;2022-08-07;22;2;5.0
13964;2022-08-07;23;2;0.0
13965;2022-08-07;24;2;0.0
13966;2022-08-08;1;2;0.0
13967;2022-08-08;2;2;0.0
13968;2022-08-08;3;2;0.0
13969;2022-08-08;4;2;0.0
13970;2022-08-08;5;2;0.0
13971;2022-08-08;6;2;0.0
13972;2022-08-08;7;2;0.0
13973;2022-08-08;8;2;0.0
13974;2022-08-08;9;2;0.0
13975;2022-08-08;10;2;14.0
13976;2022-08-08;11;2;45.0
13977;2022-08-08;12;2;48.0
13978;2022-08-08;13;2;48.0
13979;2022-08-08;14;2;48.0
13980;2022-08-08;15;2;48.0
13981;2022-08-08;16;2;48.0
13982;2022-08-08;17;2;48.0
13983;2022-08-08;18;2;48.0
13984;2022-08-08;19;2;46.0
13985;2022-08-08;20;2;44.0
13986;2022-08-08;21;2;23.0
13987;2022-08-08;22;2;5.0
13988;2022-08-08;23;2;0.0
13989;2022-08-08;24;2;0.0
13990;2022-08-09;1;2;0.0
13991;2022-08-09;2;2;0.0
13992;2022-08-09;3;2;0.0
13993;2022-08-09;4;2;0.0
13994;2022-08-09;5;2;0.0
13995;2022-08-09;6;2;0.0
13996;2022-08-09;7;2;0.0
13997;2022-08-09;8;2;0.0
13998;2022-08-09;9;2;0.0
13999;2022-08-09;10;2;14.0
14000;2022-08-09;11;2;45.0
14001;2022-08-09;12;2;48.0
14002;2022-08-09;13;2;48.0
14003;2022-08-09;14;2;48.0
14004;2022-08-09;15;2;48.0
14005;2022-08-09;16;2;48.0
14006;2022-08-09;17;2;48.0
14007;2022-08-09;18;2;48.0
14008;2022-08-09;19;2;46.0
14009;2022-08-09;20;2;44.0
14010;2022-08-09;21;2;23.0
14011;2022-08-09;22;2;5.0
14012;2022-08-09;23;2;0.0
14013;2022-08-09;24;2;0.0
14014;2022-08-11;1;2;0.0
14015;2022-08-11;2;2;0.0
14016;2022-08-11;3;2;0.0
14017;2022-08-11;4;2;0.0
14018;2022-08-11;5;2;0.0
14019;2022-08-11;6;2;0.0
14020;2022-08-11;7;2;0.0
14021;2022-08-11;8;2;0.0
14022;2022-08-11;9;2;5.0
14023;2022-08-11;10;2;24.0
14024;2022-08-11;11;2;40.0
14025;2022-08-11;12;2;43.0
14026;2022-08-11;13;2;48.0
14027;2022-08-11;14;2;48.0
14028;2022-08-11;15;2;48.0
14029;2022-08-11;16;2;48.0
14030;2022-08-11;17;2;48.0
14031;2022-08-11;18;2;48.0
14032;2022-08-11;19;2;42.0
14033;2022-08-11;20;2;40.0
14034;2022-08-11;21;2;19.0
14035;2022-08-11;22;2;4.0
14036;2022-08-11;23;2;0.0
14037;2022-08-11;24;2;0.0
14038;2022-08-12;1;2;0.0
14039;2022-08-12;2;2;0.0
14040;2022-08-12;3;2;0.0
14041;2022-08-12;4;2;0.0
14042;2022-08-12;5;2;0.0
14043;2022-08-12;6;2;0.0
14044;2022-08-12;7;2;0.0
14045;2022-08-12;8;2;0.0
14046;2022-08-12;9;2;0.0
14047;2022-08-12;10;2;5.0
14048;2022-08-12;11;2;18.0
14049;2022-08-12;12;2;33.0
14050;2022-08-12;13;2;38.0
14051;2022-08-12;14;2;40.0
14052;2022-08-12;15;2;42.0
14053;2022-08-12;16;2;42.0
14054;2022-08-12;17;2;39.0
14055;2022-08-12;18;2;38.0
14056;2022-08-12;19;2;34.0
14057;2022-08-12;20;2;25.0
14058;2022-08-12;21;2;14.0
14059;2022-08-12;22;2;4.0
14060;2022-08-12;23;2;0.0
14061;2022-08-12;24;2;0.0
14062;2022-08-13;1;2;0.0
14063;2022-08-13;2;2;0.0
14064;2022-08-13;3;2;0.0
14065;2022-08-13;4;2;0.0
14066;2022-08-13;5;2;0.0
14067;2022-08-13;6;2;0.0
14068;2022-08-13;7;2;0.0
14069;2022-08-13;8;2;0.0
14070;2022-08-13;9;2;0.0
14071;2022-08-13;10;2;0.0
14072;2022-08-13;11;2;0.0
14073;2022-08-13;12;2;0.0
14074;2022-08-13;13;2;0.0
14075;2022-08-13;14;2;0.0
14076;2022-08-13;15;2;0.0
14077;2022-08-13;16;2;0.0
14078;2022-08-13;17;2;0.0
14079;2022-08-13;18;2;0.0
14080;2022-08-13;19;2;0.0
14081;2022-08-13;20;2;0.0
14082;2022-08-13;21;2;0.0
14083;2022-08-13;22;2;0.0
14084;2022-08-13;23;2;0.0
14085;2022-08-13;24;2;0.0
14086;2022-08-14;1;2;0.0
14087;2022-08-14;2;2;0.0
14088;2022-08-14;3;2;0.0
14089;2022-08-14;4;2;0.0
14090;2022-08-14;5;2;0.0
14091;2022-08-14;6;2;0.0
14092;2022-08-14;7;2;0.0
14093;2022-08-14;8;2;0.0
14094;2022-08-14;9;2;0.0
14095;2022-08-14;10;2;0.0
14096;2022-08-14;11;2;18.0
14097;2022-08-14;12;2;38.0
14098;2022-08-14;13;2;44.0
14099;2022-08-14;14;2;44.0
14100;2022-08-14;15;2;44.0
14101;2022-08-14;16;2;44.0
14102;2022-08-14;17;2;44.0
14103;2022-08-14;18;2;44.0
14104;2022-08-14;19;2;33.0
14105;2022-08-14;20;2;30.0
14106;2022-08-14;21;2;20.0
14107;2022-08-14;22;2;5.0
14108;2022-08-14;23;2;0.0
14109;2022-08-14;24;2;0.0
14110;2022-08-15;1;2;0.0
14111;2022-08-15;2;2;0.0
14112;2022-08-15;3;2;0.0
14113;2022-08-15;4;2;0.0
14114;2022-08-15;5;2;0.0
14115;2022-08-15;6;2;0.0
14116;2022-08-15;7;2;0.0
14117;2022-08-15;8;2;0.0
14118;2022-08-15;9;2;0.0
14119;2022-08-15;10;2;0.0
14120;2022-08-15;11;2;5.0
14121;2022-08-15;12;2;10.0
14122;2022-08-15;13;2;25.0
14123;2022-08-15;14;2;46.0
14124;2022-08-15;15;2;46.0
14125;2022-08-15;16;2;46.0
14126;2022-08-15;17;2;46.0
14127;2022-08-15;18;2;46.0
14128;2022-08-15;19;2;35.0
14129;2022-08-15;20;2;30.0
14130;2022-08-15;21;2;20.0
14131;2022-08-15;22;2;5.0
14132;2022-08-15;23;2;0.0
14133;2022-08-15;24;2;0.0
14134;2022-08-16;1;2;0.0
14135;2022-08-16;2;2;0.0
14136;2022-08-16;3;2;0.0
14137;2022-08-16;4;2;0.0
14138;2022-08-16;5;2;0.0
14139;2022-08-16;6;2;0.0
14140;2022-08-16;7;2;0.0
14141;2022-08-16;8;2;0.0
14142;2022-08-16;9;2;0.0
14143;2022-08-16;10;2;4.0
14144;2022-08-16;11;2;33.0
14145;2022-08-16;12;2;47.0
14146;2022-08-16;13;2;44.0
14147;2022-08-16;14;2;49.0
14148;2022-08-16;15;2;49.0
14149;2022-08-16;16;2;45.0
14150;2022-08-16;17;2;49.0
14151;2022-08-16;18;2;49.0
14152;2022-08-16;19;2;45.0
14153;2022-08-16;20;2;45.0
14154;2022-08-16;21;2;23.0
14155;2022-08-16;22;2;4.0
14156;2022-08-16;23;2;0.0
14157;2022-08-16;24;2;0.0
14158;2022-08-17;1;2;0.0
14159;2022-08-17;2;2;0.0
14160;2022-08-17;3;2;0.0
14161;2022-08-17;4;2;0.0
14162;2022-08-17;5;2;0.0
14163;2022-08-17;6;2;0.0
14164;2022-08-17;7;2;0.0
14165;2022-08-17;8;2;0.0
14166;2022-08-17;9;2;0.0
14167;2022-08-17;10;2;4.0
14168;2022-08-17;11;2;35.0
14169;2022-08-17;12;2;45.0
14170;2022-08-17;13;2;48.3
14171;2022-08-17;14;2;48.3
14172;2022-08-17;15;2;48.3
14173;2022-08-17;16;2;48.3
14174;2022-08-17;17;2;48.3
14175;2022-08-17;18;2;48.3
14176;2022-08-17;19;2;43.0
14177;2022-08-17;20;2;40.0
14178;2022-08-17;21;2;20.0
14179;2022-08-17;22;2;2.0
14180;2022-08-17;23;2;0.0
14181;2022-08-17;24;2;0.0
14182;2022-08-18;1;2;0.0
14183;2022-08-18;2;2;0.0
14184;2022-08-18;3;2;0.0
14185;2022-08-18;4;2;0.0
14186;2022-08-18;5;2;0.0
14187;2022-08-18;6;2;0.0
14188;2022-08-18;7;2;0.0
14189;2022-08-18;8;2;0.0
14190;2022-08-18;9;2;0.0
14191;2022-08-18;10;2;4.0
14192;2022-08-18;11;2;35.0
14193;2022-08-18;12;2;45.0
14194;2022-08-18;13;2;48.3
14195;2022-08-18;14;2;48.3
14196;2022-08-18;15;2;48.3
14197;2022-08-18;16;2;48.3
14198;2022-08-18;17;2;48.3
14199;2022-08-18;18;2;48.3
14200;2022-08-18;19;2;43.0
14201;2022-08-18;20;2;40.0
14202;2022-08-18;21;2;20.0
14203;2022-08-18;22;2;2.0
14204;2022-08-18;23;2;0.0
14205;2022-08-18;24;2;0.0
14206;2022-08-19;1;3;0.0
14207;2022-08-19;2;3;0.0
14208;2022-08-19;3;3;0.0
14209;2022-08-19;4;3;0.0
14210;2022-08-19;5;3;0.0
14211;2022-08-19;6;3;0.0
14212;2022-08-19;7;3;0.0
14213;2022-08-19;8;3;0.0
14214;2022-08-19;9;3;0.0
14215;2022-08-19;10;3;14.0
14216;2022-08-19;11;3;40.0
14217;2022-08-19;12;3;48.0
14218;2022-08-19;13;3;48.0
14219;2022-08-19;14;3;48.0
14220;2022-08-19;15;3;48.0
14221;2022-08-19;16;3;48.0
14222;2022-08-19;17;3;48.0
14223;2022-08-19;18;3;48.0
14224;2022-08-19;19;3;46.0
14225;2022-08-19;20;3;44.0
14226;2022-08-19;21;3;23.0
14227;2022-08-19;22;3;5.0
14228;2022-08-19;23;3;0.0
14229;2022-08-19;24;3;0.0
14230;2022-08-20;1;3;0.0
14231;2022-08-20;2;3;0.0
14232;2022-08-20;3;3;0.0
14233;2022-08-20;4;3;0.0
14234;2022-08-20;5;3;0.0
14235;2022-08-20;6;3;0.0
14236;2022-08-20;7;3;0.0
14237;2022-08-20;8;3;0.0
14238;2022-08-20;9;3;0.0
14239;2022-08-20;10;3;16.0
14240;2022-08-20;11;3;46.5
14241;2022-08-20;12;3;48.0
14242;2022-08-20;13;3;48.0
14243;2022-08-20;14;3;48.0
14244;2022-08-20;15;3;48.0
14245;2022-08-20;16;3;48.0
14246;2022-08-20;17;3;48.0
14247;2022-08-20;18;3;48.0
14248;2022-08-20;19;3;48.0
14249;2022-08-20;20;3;43.7
14250;2022-08-20;21;3;21.5
14251;2022-08-20;22;3;6.4
14252;2022-08-20;23;3;0.0
14253;2022-08-20;24;3;0.0
14254;2022-08-21;1;2;0.0
14255;2022-08-21;2;2;0.0
14256;2022-08-21;3;2;0.0
14257;2022-08-21;4;2;0.0
14258;2022-08-21;5;2;0.0
14259;2022-08-21;6;2;0.0
14260;2022-08-21;7;2;0.0
14261;2022-08-21;8;2;0.0
14262;2022-08-21;9;2;0.0
14263;2022-08-21;10;2;10.0
14264;2022-08-21;11;2;40.0
14265;2022-08-21;12;2;48.0
14266;2022-08-21;13;2;48.4
14267;2022-08-21;14;2;48.4
14268;2022-08-21;15;2;48.4
14269;2022-08-21;16;2;48.4
14270;2022-08-21;17;2;48.4
14271;2022-08-21;18;2;48.4
14272;2022-08-21;19;2;48.4
14273;2022-08-21;20;2;46.0
14274;2022-08-21;21;2;25.6
14275;2022-08-21;22;2;3.5
14276;2022-08-21;23;2;0.0
14277;2022-08-21;24;2;0.0
14278;2022-08-22;1;2;0.0
14279;2022-08-22;2;2;0.0
14280;2022-08-22;3;2;0.0
14281;2022-08-22;4;2;0.0
14282;2022-08-22;5;2;0.0
14283;2022-08-22;6;2;0.0
14284;2022-08-22;7;2;0.0
14285;2022-08-22;8;2;0.0
14286;2022-08-22;9;2;0.0
14287;2022-08-22;10;2;6.0
14288;2022-08-22;11;2;27.0
14289;2022-08-22;12;2;41.0
14290;2022-08-22;13;2;48.4
14291;2022-08-22;14;2;48.4
14292;2022-08-22;15;2;48.3
14293;2022-08-22;16;2;48.3
14294;2022-08-22;17;2;48.3
14295;2022-08-22;18;2;48.3
14296;2022-08-22;19;2;48.3
14297;2022-08-22;20;2;44.0
14298;2022-08-22;21;2;18.0
14299;2022-08-22;22;2;0.0
14300;2022-08-22;23;2;0.0
14301;2022-08-22;24;2;0.0
14302;2022-08-23;1;2;0.0
14303;2022-08-23;2;2;0.0
14304;2022-08-23;3;2;0.0
14305;2022-08-23;4;2;0.0
14306;2022-08-23;5;2;0.0
14307;2022-08-23;6;2;0.0
14308;2022-08-23;7;2;0.0
14309;2022-08-23;8;2;0.0
14310;2022-08-23;9;2;0.0
14311;2022-08-23;10;2;0.0
14312;2022-08-23;11;2;14.2
14313;2022-08-23;12;2;37.4
14314;2022-08-23;13;2;48.4
14315;2022-08-23;14;2;48.4
14316;2022-08-23;15;2;48.4
14317;2022-08-23;16;2;48.4
14318;2022-08-23;17;2;48.4
14319;2022-08-23;18;2;48.4
14320;2022-08-23;19;2;48.4
14321;2022-08-23;20;2;43.8
14322;2022-08-23;21;2;21.8
14323;2022-08-23;22;2;3.3
14324;2022-08-23;23;2;0.0
14325;2022-08-23;24;2;0.0
14326;2022-08-24;1;2;0.0
14327;2022-08-24;2;2;0.0
14328;2022-08-24;3;2;0.0
14329;2022-08-24;4;2;0.0
14330;2022-08-24;5;2;0.0
14331;2022-08-24;6;2;0.0
14332;2022-08-24;7;2;0.0
14333;2022-08-24;8;2;0.0
14334;2022-08-24;9;2;0.0
14335;2022-08-24;10;2;0.0
14336;2022-08-24;11;2;14.2
14337;2022-08-24;12;2;35.0
14338;2022-08-24;13;2;43.0
14339;2022-08-24;14;2;44.0
14340;2022-08-24;15;2;43.0
14341;2022-08-24;16;2;44.0
14342;2022-08-24;17;2;44.0
14343;2022-08-24;18;2;44.0
14344;2022-08-24;19;2;39.0
14345;2022-08-24;20;2;32.0
14346;2022-08-24;21;2;15.0
14347;2022-08-24;22;2;0.0
14348;2022-08-24;23;2;0.0
14349;2022-08-24;24;2;0.0
14350;2022-08-25;1;2;0.0
14351;2022-08-25;2;2;0.0
14352;2022-08-25;3;2;0.0
14353;2022-08-25;4;2;0.0
14354;2022-08-25;5;2;0.0
14355;2022-08-25;6;2;0.0
14356;2022-08-25;7;2;0.0
14357;2022-08-25;8;2;0.0
14358;2022-08-25;9;2;0.0
14359;2022-08-25;10;2;0.0
14360;2022-08-25;11;2;9.3
14361;2022-08-25;12;2;30.9
14362;2022-08-25;13;2;44.4
14363;2022-08-25;14;2;45.3
14364;2022-08-25;15;2;45.3
14365;2022-08-25;16;2;45.3
14366;2022-08-25;17;2;45.3
14367;2022-08-25;18;2;45.3
14368;2022-08-25;19;2;45.3
14369;2022-08-25;20;2;42.9
14370;2022-08-25;21;2;20.5
14371;2022-08-25;22;2;0.4
14372;2022-08-25;23;2;0.0
14373;2022-08-25;24;2;0.0
14374;2022-08-26;1;2;0.0
14375;2022-08-26;2;2;0.0
14376;2022-08-26;3;2;0.0
14377;2022-08-26;4;2;0.0
14378;2022-08-26;5;2;0.0
14379;2022-08-26;6;2;0.0
14380;2022-08-26;7;2;0.0
14381;2022-08-26;8;2;0.0
14382;2022-08-26;9;2;0.0
14383;2022-08-26;10;2;0.0
14384;2022-08-26;11;2;9.3
14385;2022-08-26;12;2;27.7
14386;2022-08-26;13;2;40.9
14387;2022-08-26;14;2;45.2
14388;2022-08-26;15;2;45.3
14389;2022-08-26;16;2;45.3
14390;2022-08-26;17;2;45.3
14391;2022-08-26;18;2;45.3
14392;2022-08-26;19;2;45.4
14393;2022-08-26;20;2;42.4
14394;2022-08-26;21;2;19.6
14395;2022-08-26;22;2;0.0
14396;2022-08-26;23;2;0.0
14397;2022-08-26;24;2;0.0
14398;2022-08-27;1;2;0.0
14399;2022-08-27;2;2;0.0
14400;2022-08-27;3;2;0.0
14401;2022-08-27;4;2;0.0
14402;2022-08-27;5;2;0.0
14403;2022-08-27;6;2;0.0
14404;2022-08-27;7;2;0.0
14405;2022-08-27;8;2;0.0
14406;2022-08-27;9;2;0.0
14407;2022-08-27;10;2;4.0
14408;2022-08-27;11;2;30.9
14409;2022-08-27;12;2;37.5
14410;2022-08-27;13;2;45.0
14411;2022-08-27;14;2;45.0
14412;2022-08-27;15;2;45.0
14413;2022-08-27;16;2;45.0
14414;2022-08-27;17;2;45.0
14415;2022-08-27;18;2;45.0
14416;2022-08-27;19;2;42.3
14417;2022-08-27;20;2;38.8
14418;2022-08-27;21;2;18.5
14419;2022-08-27;22;2;0.0
14420;2022-08-27;23;2;0.0
14421;2022-08-27;24;2;0.0
14422;2022-08-28;1;2;0.0
14423;2022-08-28;2;2;0.0
14424;2022-08-28;3;2;0.0
14425;2022-08-28;4;2;0.0
14426;2022-08-28;5;2;0.0
14427;2022-08-28;6;2;0.0
14428;2022-08-28;7;2;0.0
14429;2022-08-28;8;2;0.0
14430;2022-08-28;9;2;0.0
14431;2022-08-28;10;2;0.0
14432;2022-08-28;11;2;12.2
14433;2022-08-28;12;2;31.5
14434;2022-08-28;13;2;43.3
14435;2022-08-28;14;2;45.2
14436;2022-08-28;15;2;44.4
14437;2022-08-28;16;2;43.7
14438;2022-08-28;17;2;46.1
14439;2022-08-28;18;2;46.3
14440;2022-08-28;19;2;42.5
14441;2022-08-28;20;2;37.1
14442;2022-08-28;21;2;17.9
14443;2022-08-28;22;2;2.1
14444;2022-08-28;23;2;0.0
14445;2022-08-28;24;2;0.0
14446;2022-08-29;1;2;0.0
14447;2022-08-29;2;2;0.0
14448;2022-08-29;3;2;0.0
14449;2022-08-29;4;2;0.0
14450;2022-08-29;5;2;0.0
14451;2022-08-29;6;2;0.0
14452;2022-08-29;7;2;0.0
14453;2022-08-29;8;2;0.0
14454;2022-08-29;9;2;0.0
14455;2022-08-29;10;2;0.0
14456;2022-08-29;11;2;0.0
14457;2022-08-29;12;2;10.6
14458;2022-08-29;13;2;16.7
14459;2022-08-29;14;2;22.3
14460;2022-08-29;15;2;27.5
14461;2022-08-29;16;2;30.2
14462;2022-08-29;17;2;36.1
14463;2022-08-29;18;2;38.9
14464;2022-08-29;19;2;38.0
14465;2022-08-29;20;2;30.8
14466;2022-08-29;21;2;15.8
14467;2022-08-29;22;2;1.6
14468;2022-08-29;23;2;0.0
14469;2022-08-29;24;2;0.0
14470;2022-08-30;1;2;0.0
14471;2022-08-30;2;2;0.0
14472;2022-08-30;3;2;0.0
14473;2022-08-30;4;2;0.0
14474;2022-08-30;5;2;0.0
14475;2022-08-30;6;2;0.0
14476;2022-08-30;7;2;0.0
14477;2022-08-30;8;2;0.0
14478;2022-08-30;9;2;0.0
14479;2022-08-30;10;2;0.0
14480;2022-08-30;11;2;2.0
14481;2022-08-30;12;2;17.6
14482;2022-08-30;13;2;27.8
14483;2022-08-30;14;2;38.7
14484;2022-08-30;15;2;47.4
14485;2022-08-30;16;2;48.3
14486;2022-08-30;17;2;48.3
14487;2022-08-30;18;2;48.3
14488;2022-08-30;19;2;48.3
14489;2022-08-30;20;2;41.8
14490;2022-08-30;21;2;18.1
14491;2022-08-30;22;2;1.6
14492;2022-08-30;23;2;0.0
14493;2022-08-30;24;2;0.0
14494;2022-08-31;1;2;0.0
14495;2022-08-31;2;2;0.0
14496;2022-08-31;3;2;0.0
14497;2022-08-31;4;2;0.0
14498;2022-08-31;5;2;0.0
14499;2022-08-31;6;2;0.0
14500;2022-08-31;7;2;0.0
14501;2022-08-31;8;2;0.0
14502;2022-08-31;9;2;0.0
14503;2022-08-31;10;2;0.5
14504;2022-08-31;11;2;19.3
14505;2022-08-31;12;2;42.4
14506;2022-08-31;13;2;47.1
14507;2022-08-31;14;2;47.1
14508;2022-08-31;15;2;47.1
14509;2022-08-31;16;2;47.1
14510;2022-08-31;17;2;47.1
14511;2022-08-31;18;2;47.1
14512;2022-08-31;19;2;45.0
14513;2022-08-31;20;2;43.6
14514;2022-08-31;21;2;20.0
14515;2022-08-31;22;2;0.0
14516;2022-08-31;23;2;0.0
14517;2022-08-31;24;2;0.0
14518;2022-09-01;1;3;0.0
14519;2022-09-01;2;3;0.0
14520;2022-09-01;3;3;0.0
14521;2022-09-01;4;3;0.0
14522;2022-09-01;5;3;0.0
14523;2022-09-01;6;3;0.0
14524;2022-09-01;7;3;0.0
14525;2022-09-01;8;3;0.0
14526;2022-09-01;9;3;0.0
14527;2022-09-01;10;3;0.3
14528;2022-09-01;11;3;17.0
14529;2022-09-01;12;3;42.2
14530;2022-09-01;13;3;47.4
14531;2022-09-01;14;3;47.4
14532;2022-09-01;15;3;47.4
14533;2022-09-01;16;3;47.4
14534;2022-09-01;17;3;47.4
14535;2022-09-01;18;3;47.4
14536;2022-09-01;19;3;46.0
14537;2022-09-01;20;3;36.6
14538;2022-09-01;21;3;16.2
14539;2022-09-01;22;3;0.0
14540;2022-09-01;23;3;0.0
14541;2022-09-01;24;3;0.0
14542;2022-09-02;1;2;0.0
14543;2022-09-02;2;2;0.0
14544;2022-09-02;3;2;0.0
14545;2022-09-02;4;2;0.0
14546;2022-09-02;5;2;0.0
14547;2022-09-02;6;2;0.0
14548;2022-09-02;7;2;0.0
14549;2022-09-02;8;2;0.0
14550;2022-09-02;9;2;0.0
14551;2022-09-02;10;2;0.0
14552;2022-09-02;11;2;24.5
14553;2022-09-02;12;2;45.2
14554;2022-09-02;13;2;48.4
14555;2022-09-02;14;2;48.4
14556;2022-09-02;15;2;48.4
14557;2022-09-02;16;2;48.4
14558;2022-09-02;17;2;48.4
14559;2022-09-02;18;2;48.4
14560;2022-09-02;19;2;46.4
14561;2022-09-02;20;2;42.0
14562;2022-09-02;21;2;17.4
14563;2022-09-02;22;2;0.0
14564;2022-09-02;23;2;0.0
14565;2022-09-02;24;2;0.0
14566;2022-09-03;1;2;0.0
14567;2022-09-03;2;2;0.0
14568;2022-09-03;3;2;0.0
14569;2022-09-03;4;2;0.0
14570;2022-09-03;5;2;0.0
14571;2022-09-03;6;2;0.0
14572;2022-09-03;7;2;0.0
14573;2022-09-03;8;2;0.0
14574;2022-09-03;9;2;0.0
14575;2022-09-03;10;2;0.0
14576;2022-09-03;11;2;2.7
14577;2022-09-03;12;2;15.2
14578;2022-09-03;13;2;21.6
14579;2022-09-03;14;2;32.2
14580;2022-09-03;15;2;45.6
14581;2022-09-03;16;2;48.4
14582;2022-09-03;17;2;48.4
14583;2022-09-03;18;2;48.4
14584;2022-09-03;19;2;48.4
14585;2022-09-03;20;2;44.4
14586;2022-09-03;21;2;19.4
14587;2022-09-03;22;2;0.0
14588;2022-09-03;23;2;0.0
14589;2022-09-03;24;2;0.0
14590;2022-09-04;1;2;0.0
14591;2022-09-04;2;2;0.0
14592;2022-09-04;3;2;0.0
14593;2022-09-04;4;2;0.0
14594;2022-09-04;5;2;0.0
14595;2022-09-04;6;2;0.0
14596;2022-09-04;7;2;0.0
14597;2022-09-04;8;2;0.0
14598;2022-09-04;9;2;0.0
14599;2022-09-04;10;2;0.0
14600;2022-09-04;11;2;19.0
14601;2022-09-04;12;2;44.0
14602;2022-09-04;13;2;47.0
14603;2022-09-04;14;2;47.0
14604;2022-09-04;15;2;47.0
14605;2022-09-04;16;2;47.0
14606;2022-09-04;17;2;47.0
14607;2022-09-04;18;2;47.0
14608;2022-09-04;19;2;47.0
14609;2022-09-04;20;2;44.0
14610;2022-09-04;21;2;19.0
14611;2022-09-04;22;2;0.0
14612;2022-09-04;23;2;0.0
14613;2022-09-04;24;2;0.0
14614;2022-09-05;1;2;0.0
14615;2022-09-05;2;2;0.0
14616;2022-09-05;3;2;0.0
14617;2022-09-05;4;2;0.0
14618;2022-09-05;5;2;0.0
14619;2022-09-05;6;2;0.0
14620;2022-09-05;7;2;0.0
14621;2022-09-05;8;2;0.0
14622;2022-09-05;9;2;0.0
14623;2022-09-05;10;2;0.0
14624;2022-09-05;11;2;19.0
14625;2022-09-05;12;2;45.0
14626;2022-09-05;13;2;48.0
14627;2022-09-05;14;2;48.0
14628;2022-09-05;15;2;48.0
14629;2022-09-05;16;2;48.0
14630;2022-09-05;17;2;48.0
14631;2022-09-05;18;2;48.0
14632;2022-09-05;19;2;48.0
14633;2022-09-05;20;2;42.0
14634;2022-09-05;21;2;16.0
14635;2022-09-05;22;2;0.0
14636;2022-09-05;23;2;0.0
14637;2022-09-05;24;2;0.0
14638;2022-09-06;1;2;0.0
14639;2022-09-06;2;2;0.0
14640;2022-09-06;3;2;0.0
14641;2022-09-06;4;2;0.0
14642;2022-09-06;5;2;0.0
14643;2022-09-06;6;2;0.0
14644;2022-09-06;7;2;0.0
14645;2022-09-06;8;2;0.0
14646;2022-09-06;9;2;0.0
14647;2022-09-06;10;2;0.0
14648;2022-09-06;11;2;13.6
14649;2022-09-06;12;2;33.0
14650;2022-09-06;13;2;43.9
14651;2022-09-06;14;2;47.4
14652;2022-09-06;15;2;48.4
14653;2022-09-06;16;2;48.4
14654;2022-09-06;17;2;48.4
14655;2022-09-06;18;2;48.4
14656;2022-09-06;19;2;48.4
14657;2022-09-06;20;2;38.1
14658;2022-09-06;21;2;15.4
14659;2022-09-06;22;2;0.3
14660;2022-09-06;23;2;0.0
14661;2022-09-06;24;2;0.0
14662;2022-09-07;1;6;0.0
14663;2022-09-07;2;6;0.0
14664;2022-09-07;3;6;0.0
14665;2022-09-07;4;6;0.0
14666;2022-09-07;5;6;0.0
14667;2022-09-07;6;6;0.0
14668;2022-09-07;7;6;0.0
14669;2022-09-07;8;6;0.0
14670;2022-09-07;9;6;0.0
14671;2022-09-07;10;6;0.0
14672;2022-09-07;11;6;6.5
14673;2022-09-07;12;6;31.9
14674;2022-09-07;13;6;48.0
